UNITID,INSTNM,STABBR
198747,Laurel University,NC
198756,Johnson C Smith University,NC
198774,Johnston Community College,NC
198808,Lees-McRae College,NC
198817,Lenoir Community College,NC
198835,Lenoir-Rhyne University,NC
198844,Leons Beauty School Inc,NC
198862,Livingstone College,NC
198871,Louisburg College,NC
198899,Mars Hill College,NC
198905,Martin Community College,NC
198914,Mayland Community College,NC
198923,McDowell Technical Community College,NC
198941,Mercy School of Nursing,NC
198950,Meredith College,NC
198969,Methodist University,NC
198978,Miller-Motte College-Wilmington,NC
198987,Mitchell Community College,NC
198996,Mitchells Hairstyling Academy-Greenville,NC
199005,Mitchells Hairstyling Academy-Wilson,NC
199014,Regina's College of Beauty-Monroe,NC
199023,Montgomery Community College,NC
199032,Montreat College,NC
199069,Mount Olive College,NC
199078,College of Wilmington,NC
199087,Nash Community College,NC
199102,North Carolina A & T State University,NC
199111,University of North Carolina at Asheville,NC
199120,University of North Carolina at Chapel Hill,NC
199139,University of North Carolina at Charlotte,NC
199148,University of North Carolina at Greensboro,NC
199157,North Carolina Central University,NC
199175,University of North Carolina System Office,NC
199184,University of North Carolina School of the Arts,NC
199193,North Carolina State University at Raleigh,NC
199209,North Carolina Wesleyan College,NC
199218,University of North Carolina at Wilmington,NC
199263,Pamlico Community College,NC
199272,William Peace University,NC
199281,University of North Carolina at Pembroke,NC
199306,Pfeiffer University,NC
199315,Piedmont International University,NC
199324,Piedmont Community College,NC
199333,Pitt Community College,NC
199412,Queens University of Charlotte,NC
199421,Randolph Community College,NC
199449,Richmond Community College,NC
199458,Mid-Atlantic Christian University,NC
199467,Roanoke-Chowan Community College,NC
199476,Robeson Community College,NC
199485,Rockingham Community College,NC
199494,Rowan-Cabarrus Community College,NC
199582,Saint Augustines College,NC
199607,Salem College,NC
199625,Sampson Community College,NC
199634,Sandhills Community College,NC
199643,Shaw University,NC
199689,Paul Mitchell the School-Fayetteville,NC
199698,St. Andrews University,NC
199713,Empire Beauty School-Matthews,NC
199722,Southeastern Community College,NC
199731,Southwestern Community College,NC
199740,Stanly Community College,NC
199768,Surry Community College,NC
199786,Alamance Community College,NC
199795,Tri-County Community College,NC
199838,Vance-Granville Community College,NC
199847,Wake Forest University,NC
199856,Wake Technical Community College,NC
199865,Warren Wilson College,NC
199883,Watts School of Nursing,NC
199892,Wayne Community College,NC
199908,Western Piedmont Community College,NC
199926,Wilkes Community College,NC
199953,Wilson Community College,NC
199962,Wingate University,NC
199971,Carolina Christian College,NC
199980,Winston Salem Barber School,NC
199999,Winston-Salem State University,NC
200004,Western Carolina University,NC
200013,Rasmussen College-North Dakota,ND
200022,Bismarck State College,ND
200059,Dickinson State University,ND
200086,Fort Berthold Community College,ND
200110,Josef's School of Hair Design Inc-Grand Forks,ND
200129,Headquarters Academy of Hair Design Inc,ND
200156,Jamestown College,ND
200165,Josef's School of Hair Design Inc-Fargo Downtown,ND
200192,Lake Region State College,ND
200208,Cankdeska Cikana Community College,ND
200217,University of Mary,ND
200226,Mayville State University,ND
200244,Medcenter One College of Nursing,ND
200253,Minot State University,ND
200262,Moler Barber College,ND
200280,University of North Dakota,ND
200305,North Dakota State College of Science,ND
200314,Dakota College at Bottineau,ND
200332,North Dakota State University-Main Campus,ND
200341,Williston State College,ND
200387,JZ Trend Academy Paul Mitchell Partner School,ND
200466,Sitting Bull College,ND
200484,Trinity Bible College,ND
200527,Turtle Mountain Community College,ND
200554,United Tribes Technical College,ND
200572,Valley City State University,ND
200590,ETI Technical College,OH
200624,The Art Institute of Cincinnati,OH
200633,Miami-Jacobs Career College,OH
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH
200785,Akron Institute of Herzing University,OH
200800,University of Akron Main Campus,OH
200828,Akron School of Practical Nursing,OH
200846,University of Akron Wayne College,OH
200873,Allegheny Wesleyan College,OH
201016,Antonelli College-Cincinnati,OH
201034,Apollo Career Center,OH
201061,Art Academy of Cincinnati,OH
201098,Ashland County-West Holmes Career Center,OH
201104,Ashland University,OH
201131,Ashtabula County Technical and Career Campus,OH
201140,Athenaeum of Ohio,OH
201159,Auburn Career Center,OH
201177,Aultman College of Nursing and Health Sciences,OH
201195,Baldwin-Wallace College,OH
201283,Belmont Technical College,OH
201371,Bluffton University,OH
201399,Fortis College-Ravenna,OH
201432,Bowling Green State University-Firelands,OH
201441,Bowling Green State University-Main Campus,OH
201469,Bryant and Stratton College-Parma,OH
201478,Gallia Jackson Vinton Joint Vocational School District,OH
201496,Butler Tech-D Russel Lee Career Center,OH
201539,Canton City Schools Adult Career and Technical Education,OH
201548,Capital University,OH
201584,Valley Beauty School,OH
201609,Carousel Beauty College-Middletown,OH
201618,Carousel Beauty College-Dayton,OH
201627,Carousel of Miami Valley Beauty College,OH
201645,Case Western Reserve University,OH
201654,Cedarville University,OH
201672,Central Ohio Technical College,OH
201681,Central School of Practical Nursing,OH
201690,Central State University,OH
201751,Chatfield College,OH
201803,Choffin Career  and Technical Center,OH
201821,The Christ College of Nursing and Health Sciences,OH
201858,Cincinnati Christian University,OH
201867,Cincinnati College of Mortuary Science,OH
201885,University of Cincinnati-Main Campus,OH
201928,Cincinnati State Technical and Community College,OH
201946,University of Cincinnati-Clermont College,OH
201955,University of Cincinnati-Raymond Walters College,OH
201964,Ohio Christian University,OH
201973,Clark State Community College,OH
201982,Scott College of Cosmetology,WV
202046,Cleveland Institute of Art,OH
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,OH
202064,Cleveland Institute of Electronics,OH
202073,Cleveland Institute of Music,OH
202134,Cleveland State University,OH
202152,Columbiana County Career and Technical Center,OH
202161,Bradford School,OH
202170,Columbus College of Art and Design,OH
202189,Kaplan College-Columbus,OH
202222,Columbus State Community College,OH
202268,Springfield Regional School of Nursing,OH
202356,Cuyahoga Community College District,OH
202435,Davis College,OH
202453,Dayton Barber College,OH
202480,University of Dayton,OH
202514,Defiance College,OH
202523,Denison University,OH
202541,DeVry University-Ohio,OH
202611,Chancellor University,OH
202639,Eastern Hills Academy of Hair Design,OH
202648,Edison State Community College,OH
202657,EHOVE Career Center,OH
202684,Bryant & Stratton College-Cleveland,OH
202736,Regency Beauty Institute-Cleveland,OH
202763,The University of Findlay,OH
202806,Franklin University,OH
202888,Gerbers Akron Beauty School,OH
202903,Gods Bible School and College,OH
202912,Good Samaritan College of Nursing & Health Science,OH
202949,Great Oaks Institute of Technology and Career Development,OH
202985,Hannah E Mullins School of Practical Nursing,OH
203030,Adult and Community Education-Hudson,OH
203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,CA
203067,Hebrew Union College-Jewish Institute of Religion-New York,NY
203076,Hebrew Union College-Jewish Institute of Religion-Cincinnati,OH
203085,Heidelberg University,OH
203128,Hiram College,OH
203146,Hobart Institute of Welding Technology,OH
203155,Hocking College,OH
203164,Huron School of Nursing,OH
203225,American School of Technology,OH
203234,Ross Institute of Medical and Dental Technology,OH
203289,International College of Broadcasting,OH
203313,ITT Technical Institute-Dayton,OH
203331,Eastern Gateway Community College,OH
203368,John Carroll University,OH
203386,Hondros College,OH
203438,Casal Aveda Institute,OH
203447,Kent State University at Ashtabula,OH
203456,Kent State University at East Liverpool,OH
203465,Kent State University at Stark,OH
203474,Kent State University at Trumbull,OH
203483,Kent State University at Tuscarawas,OH
203492,Kent State University at Salem,OH
203517,Kent State University at Kent,OH
203526,Kent State University at Geauga,OH
203535,Kenyon College,OH
203544,Kettering College of Medical Arts,OH
203580,Lake Erie College,OH
203599,Lakeland Community College,OH
203614,O C Collins Career Center,OH
203678,James A Rhodes State College,OH
203720,Ohio Business College-Sheffield,OH
203739,Ohio Business College-Sandusky,OH
203748,Lorain County Community College,OH
203757,Lourdes University,OH
203775,Malone University,OH
203818,Ashland University Dwight Schar College of Nursing,OH
203845,Marietta College,OH
203881,Marion Technical College,OH
203942,Medina County Career Center,OH
203960,Mercy College of Ohio,OH
203997,Methodist Theological School in Ohio,OH
204006,Miami University-Hamilton,OH
204015,Miami University-Middletown,OH
204024,Miami University-Oxford,OH
204060,Miami-Jacobs Career College-Dayton,OH
204121,Moler Hollywood Beauty Academy,OH
204158,Miami Valley Career Technology Center,OH
204176,Mount Carmel College of Nursing,OH
204185,University of Mount Union,OH
204194,Mount Vernon Nazarene University,OH
204200,College of Mount St. Joseph,OH
204255,Zane State College,OH
204264,Muskingum University,OH
204307,Fortis College-Cuyahoga Falls,OH
204316,Brown Mackie College-North Canton,OH
204334,National Beauty College,OH
204422,North Central State College,OH
204431,Northern Institute of Cosmetology,OH
204440,Northwest State Community College,OH
204459,Toledo Public Schools Adult & Continuing Education,OH
204468,Notre Dame College,OH
204477,Northeast Ohio Medical University,OH
204486,University of Northwestern Ohio,OH
204501,Oberlin College,OH
204547,Ohio College of Podiatric Medicine,OH
204592,Ohio College of Massotherapy Inc,OH
204608,Ohio Technical College,OH
204617,Ohio Dominican University,OH
204626,Kaplan College-Dayton,OH
204635,Ohio Northern University,OH
204662,Ohio State University Agricultural Technical Institute,OH
204671,Ohio State University-Lima Campus,OH
204680,Ohio State University-Mansfield Campus,OH
204699,Ohio State University-Marion Campus,OH
204705,Ohio State University-Newark Campus,OH
204714,Ohio State Beauty Academy,OH
204723,Ohio State College of Barber Styling,OH
204741,Ohio State School of Cosmetology & Experts Barber School,OH
204769,The Spa School,OH
204778,Ohio State School of Cosmetology-Canal Winchester,OH
204796,Ohio State University-Main Campus,OH
204802,Ohio University-Eastern Campus,OH
204820,Ohio University-Chillicothe Campus,OH
204839,Ohio University-Southern Campus,OH
204848,Ohio University-Lancaster Campus,OH
204857,Ohio University-Main Campus,OH
204866,Ohio University-Zanesville Campus,OH
204884,Ohio Valley College of Technology,OH
204893,Trinity Health System School of Nursing,OH
204909,Ohio Wesleyan University,OH
204936,Otterbein University,OH
204945,Owens Community College,OH
204963,Paramount Beauty Academy,OH
204981,Cuyahoga Valley Career Center,OH
204990,Payne Theological Seminary,OH
205027,Pontifical College Josephinum,OH
205054,Professional Skills Institute,OH
205090,Firelands Regional Medical Center School of Nursing,OH
205124,Rabbinical College Telshe,OH
205142,Raphael's School of Beauty Culture Inc-Niles,OH
205179,Fortis College-Centerville,OH
205203,University of Rio Grande,OH
205391,School of Advertising Art Inc,OH
205443,Shawnee State University,OH
205470,Sinclair Community College,OH
205513,Gallipolis Career College,OH
205522,Daymar College-New Boston,OH
205531,Daymar College-Jackson,OH
205559,Daymar College-Lancaster,OH
205568,Daymar College-Chillicothe,OH
205610,Brown Mackie College-Cincinnati,OH
205647,Brown Mackie College-Akron,OH
205692,Lincoln College of Technology-Franklin LCT,OH
205708,Lincoln College of Technology-Tri-County,OH
